id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
843195983447591323,400.0,Entire home/apt,"Mayfair, London, United Kingdom",2,11,275
842719903227122058,148.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,321
843200832897509665,136.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,264
842799503173279242,39.0,Private room,"Greater London, England, United Kingdom",1,46,149
843225543931353147,329.0,Entire home/apt,"Greater London, England, United Kingdom",14,0,341
842839772277269870,117.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,43
842849649305742661,141.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,155
843226470660897363,67.0,Private room,"Greater London, England, United Kingdom",1,4,363
843228005124562520,84.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,123
843228402726058278,91.0,Entire home/apt,"Greater London, England, United Kingdom",5,6,164
843267364350899011,87.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,61
843979084624842200,80.0,Private room,"Greater London, England, United Kingdom",3,2,54
843269922698707406,296.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,360
843994460997838217,75.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,265
844001858736898604,113.0,Entire home/apt,"Greater London, England, United Kingdom",5,3,303
843288765895651311,111.0,Private room,"Greater London, England, United Kingdom",1,26,351
843307812823385882,81.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,0
844026381489244905,210.0,Entire home/apt,"Greater London, England, United Kingdom",28,7,68
843310167190083159,246.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,80
844029306925935467,143.0,Private room,"Greater London, England, United Kingdom",2,14,18
843310630246142710,52.0,Private room,"Greater London, England, United Kingdom",10,0,63
844031109616641635,765.0,Entire home/apt,"Greater London, England, United Kingdom",1,16,0
844036809617057383,100.0,Entire home/apt,"Greater London, England, United Kingdom",7,11,0
843319216040038253,209.0,Entire home/apt,"Greater London, England, United Kingdom",4,10,164
843319729301906669,161.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,54
843334962488552740,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,301
843346243591870441,40.0,Private room,"Greater London, England, United Kingdom",1,21,283
844058888885663384,350.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
843349448175237442,100.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,341
844059169392620235,128.0,Entire home/apt,"Greater London, England, United Kingdom",28,4,0
843364220321449388,367.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,208
844068187204742911,81.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,0
844080424271921282,305.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,355
843366408765023566,93.0,Entire home/apt,"Greater London, England, United Kingdom",4,2,0
844080776389733991,255.0,Entire home/apt,"Greater London, England, United Kingdom",90,0,263
843374535222968931,157.0,Private room,"Greater London, England, United Kingdom",2,0,89
844085235782255164,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,245
843398825424272345,244.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,317
844086031186002478,187.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,268
844086106499762426,786.0,Entire home/apt,"Greater London, England, United Kingdom",28,4,0
844093304378411261,300.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,159
844100445054003749,185.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,112
843472342901963405,53.0,Private room,"Greater London, England, United Kingdom",2,4,5
844111832672994179,166.0,Entire home/apt,"Greater London, England, United Kingdom",1,37,310
844112037068611769,28.0,Private room,"Greater London, England, United Kingdom",28,1,29
844114668160798722,375.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,217
844121044916886911,373.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,365
843553476379978703,267.0,Entire home/apt,"Greater London, England, United Kingdom",4,25,121
844136244063663421,130.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,121
843567826879900508,64.0,Private room,"Greater London, England, United Kingdom",2,2,330
843569192113349738,338.0,Entire home/apt,"Greater London, England, United Kingdom",7,7,102
844138819643143486,220.0,Entire home/apt,"Greater London, England, United Kingdom",1,15,314
843601828193198559,700.0,Entire home/apt,"Greater London, England, United Kingdom",7,2,330
844142312603129261,142.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,25
844150157847009995,212.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
843624742582332950,43.0,Private room,"Greater London, England, United Kingdom",1,14,358
843633361380637671,237.0,Entire home/apt,"Greater London, England, United Kingdom",4,0,330
843887995971266491,202.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,84
844180785600984330,103.0,Private room,"Greater London, England, United Kingdom",1,47,121
843903500492238302,265.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,216
843935903119476354,458.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,358
844209594854100564,175.0,Entire home/apt,"Greater London, England, United Kingdom",5,7,230
843937494411949548,500.0,Entire home/apt,"Greater London, England, United Kingdom",9,0,89
844214529839792059,345.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,173
843945826445757806,350.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,0
844228726391696635,163.0,Entire home/apt,"Greater London, England, United Kingdom",3,15,33
843953347721779096,149.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,20
843956836034348905,194.0,Entire home/apt,"Greater London, England, United Kingdom",1,8,346
844242575087047506,243.0,Entire home/apt,"Greater London, England, United Kingdom",1,19,57
843958262429116568,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
844246216091574476,153.0,Entire home/apt,"Greater London, England, United Kingdom",3,21,224
843967999128068634,329.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,120
843968052924441967,199.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,0
844266956107311775,33.0,Entire home/apt,"Greater London, England, United Kingdom",1,34,324
844840897120075674,75.0,Private room,"Greater London, England, United Kingdom",2,4,273
844276482635974883,100.0,Private room,"Greater London, England, United Kingdom",2,6,88
844851110999784164,69.0,Private room,"Greater London, England, United Kingdom",3,0,280
844293257926478039,196.0,Entire home/apt,"Greater London, England, United Kingdom",2,17,165
844876233719960570,194.0,Entire home/apt,"Greater London, England, United Kingdom",7,15,79
844308863147555055,87.0,Private room,"Greater London, England, United Kingdom",3,4,4
844318065852511235,59.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,2
844331043817613309,100.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,316
844392401181710393,63.0,Private room,"Greater London, England, United Kingdom",4,14,65
844905566676812619,299.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,241
844393671433950804,50.0,Private room,"Greater London, England, United Kingdom",1,52,88
844920084660474646,93.0,Private room,"Greater London, England, United Kingdom",1,25,329
844933308366749417,228.0,Entire home/apt,"Greater London, England, United Kingdom",2,21,72
844958921516636602,115.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,173
844698041774831751,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,120
845005160893083817,308.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,164
844710253094046334,283.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,57
845030627779105821,180.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,56
844727765033481766,550.0,Entire home/apt,"Greater London, England, United Kingdom",9,0,108
844738677517976020,293.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,110
845073033713040709,175.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,345
845076059971823485,99.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,324
844765240560876656,60.0,Entire home/apt,"Greater London, England, United Kingdom",1,18,244
845106060901390133,255.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,340
845323037458169859,61.0,Private room,"Greater London, England, United Kingdom",3,3,309
845354268025768554,230.0,Entire home/apt,"Greater London, England, United Kingdom",1,4,188
844796503741338881,145.0,Entire home/apt,"Greater London, England, United Kingdom",1,17,0
844831319097418304,56.0,Private room,"Greater London, England, United Kingdom",3,0,260
845365120773846672,89.0,Shared room,"London, Greater London, United Kingdom",3,11,131
844834517280762780,56.0,Private room,"Greater London, England, United Kingdom",3,1,273
846080653632189573,370.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,334
845391155403010155,125.0,Private room,"Greater London, England, United Kingdom",1,3,29
846120658536682837,99.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,45
845418014824416876,228.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,306
846131472760034311,53.0,Private room,"Greater London, England, United Kingdom",10,0,0
846138702539712380,210.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,230
845461999830565441,121.0,Entire home/apt,"Greater London, England, United Kingdom",1,18,0
846140662574502495,100.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,111
846144546498764115,143.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,2
846148015552370123,124.0,Entire home/apt,"Belvedere, England, United Kingdom",1,2,305
846171739331474640,81.0,Entire home/apt,"Greater London, England, United Kingdom",1,13,61
846175340637085048,250.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,132
845539792065580279,338.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,299
846197206675281966,274.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,233
846198934973355481,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,349
845558457663895470,120.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,344
846218208414082153,350.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,0
846219232751725609,183.0,Entire home/apt,"Greater London, England, United Kingdom",1,7,267
845571248178213824,67.0,Private room,"Greater London, England, United Kingdom",2,9,166
846233453157229678,280.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,0
845574228049061161,220.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,57
845575521351755778,90.0,Private room,"Greater London, England, United Kingdom",2,3,83
845594405859390389,250.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,0
846241317952346169,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,54
846241789181097759,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,82
845600471584004603,92.0,Entire home/apt,"Greater London, England, United Kingdom",10,2,249
845614946677621776,476.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,40
846255914192789854,266.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,354
845623095938519039,182.0,Entire home/apt,"Greater London, England, United Kingdom",7,4,60
846279929214723247,233.0,Entire home/apt,"Greater London, England, United Kingdom",30,1,354
845648949606744676,309.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,251
846291525447647484,160.0,Entire home/apt,"Greater London, United Kingdom",3,7,258
846291746541871551,70.0,Private room,"Greater London, England, United Kingdom",3,0,362
845657812458816178,126.0,Entire home/apt,"Greater London, England, United Kingdom",6,5,333
846307220908027188,200.0,Entire home/apt,"Greater London, England, United Kingdom",1,10,268
845659973876762502,250.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,358
846308561992072643,152.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,249
846315480137740929,208.0,Entire home/apt,"Greater London, England, United Kingdom",7,11,0
845676693730853729,614.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,131
846320502554803657,253.0,Entire home/apt,"Greater London, England, United Kingdom",3,12,127
846334805019893365,334.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,144
846341055305083329,38.0,Private room,"Greater London, England, United Kingdom",3,15,356
846358404149134108,91.0,Private room,"Greater London, United Kingdom",3,1,151
846381013872498937,162.0,Entire home/apt,"Greater London, England, United Kingdom",1,12,260
845733224846290325,169.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,45
846397497713983537,75.0,Private room,"Greater London, England, United Kingdom",2,9,66
845735966811883129,239.0,Entire home/apt,"Greater London, England, United Kingdom",3,21,262
845753707145166229,146.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,21
845756963183361431,81.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,355
846416525052602906,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,72
846418797495545722,502.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,274
846425147589704446,70.0,Private room,"Greater London, England, United Kingdom",2,17,57
845826164929159238,84.0,Private room,"Greater London, England, United Kingdom",1,10,320
846451221132656291,247.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,269
845843536091936638,220.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,154
846462104502161491,52.0,Private room,"Greater London, England, United Kingdom",1,7,131
845856228653588225,87.0,Private room,"Greater London, England, United Kingdom",1,11,331
845877002952234971,87.0,Private room,"Greater London, England, United Kingdom",1,14,295
845900680144464263,98.0,Private room,"Greater London, England, United Kingdom",1,10,269
846473492469807150,275.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
846491838431970276,250.0,Entire home/apt,"Greater London, England, United Kingdom",1,4,13
846491855655676088,154.0,Entire home/apt,"Greater London, England, United Kingdom",4,8,39
846834270087464008,267.0,Entire home/apt,"Greater London, England, United Kingdom",2,35,279
846852825582319300,240.0,Entire home/apt,"Greater London, England, United Kingdom",5,5,239
846867284429574098,295.0,Entire home/apt,"Greater London, England, United Kingdom",3,13,260
846901452273651096,213.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,32
846906972343384243,225.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,253
846914178277458788,235.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,37
846770601959394688,110.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,335
846937304460486037,67.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,357
846941589578323040,213.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,340
846947435657416974,269.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,227
846815616190015204,155.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,66
846822428327790894,192.0,Entire home/apt,"Greater London, England, United Kingdom",3,14,331
847683663636097856,244.0,Entire home/apt,"Greater London, England, United Kingdom",30,1,356
847684013842466524,188.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,99
846993829890472110,153.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,262
847685397487249692,113.0,Private room,"Greater London, England, United Kingdom",1,7,3
847000478783912498,45.0,Private room,"Greater London, England, United Kingdom",2,2,46
847700736232131548,731.0,Entire home/apt,"Greater London, England, United Kingdom",1,11,348
847006724725039800,65.0,Private room,"Greater London, England, United Kingdom",2,4,75
847709480957383137,117.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,47
847024273635436415,166.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,137
847724904275107188,48.0,Private room,"Greater London, England, United Kingdom",3,0,108
847028078919672150,140.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,0
847725404378443406,48.0,Private room,"Greater London, England, United Kingdom",3,1,116
847760493730176312,86.0,Entire home/apt,"Greater London, England, United Kingdom",2,14,334
847782501979269155,120.0,Private room,"Greater London, England, United Kingdom",2,5,259
847787959780161017,198.0,Entire home/apt,"Greater London, England, United Kingdom",2,21,248
847083150308198805,116.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,115
847090964289258232,57.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,7
847100414788108241,169.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,14
847114940089664520,150.0,Entire home/apt,"Greater London, England, United Kingdom",14,1,178
847115987677304078,81.0,Private room,"Greater London, England, United Kingdom",1,0,101
847844868506293439,158.0,Entire home/apt,"Greater London, England, United Kingdom",4,16,18
847850347004034340,88.0,Private room,"Greater London, England, United Kingdom",1,11,83
847864648149378266,103.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,238
847151001585054879,208.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,242
847920707680142936,149.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,221
847157913760436589,209.0,Entire home/apt,"Greater London, England, United Kingdom",6,3,243
847166567028600592,230.0,Entire home/apt,"Greater London, England, United Kingdom",6,2,240
847169311234239475,45.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,63
847951317357508611,43.0,Private room,"Greater London, England, United Kingdom",1,2,364
847198281798210992,56.0,Private room,"Greater London, England, United Kingdom",2,17,146
848028828937489793,301.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,121
848030015640980118,179.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
847231524526089112,149.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,223
848173341985173562,500.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,19
847237157404436406,53.0,Private room,"Greater London, England, United Kingdom",2,17,159
847239343559928621,65.0,Private room,"Greater London, England, United Kingdom",3,10,25
847257522856515483,76.0,Entire home/apt,"Greater London, England, United Kingdom",2,17,127
847272006062103767,58.0,Private room,"Greater London, England, United Kingdom",2,13,159
848227672129969416,218.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,242
847282161270140956,54.0,Private room,"Greater London, England, United Kingdom",2,8,163
848236258563781037,225.0,Entire home/apt,"Greater London, England, United Kingdom",1,19,11
848237140328824336,245.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,8
847307927410843782,195.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,345
848239763657220771,50.0,Private room,"Greater London, England, United Kingdom",4,4,174
847448959027483444,90.0,Entire home/apt,"Greater London, England, United Kingdom",13,1,0
848268443774878454,158.0,Entire home/apt,"Greater London, England, United Kingdom",6,8,108
848293377167229720,114.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
848294022759356618,210.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,211
847473361693699093,53.0,Private room,"Greater London, England, United Kingdom",5,1,217
847474797954045412,39.0,Private room,"Greater London, England, United Kingdom",1,24,353
847490586018059106,31.0,Private room,"Greater London, England, United Kingdom",1,22,340
848329935918102967,203.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,340
847525566319517047,361.0,Entire home/apt,"Greater London, England, United Kingdom",1,10,341
847531343782727883,219.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,7
848358721562022502,148.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,0
848359065284910639,111.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,177
848362963502975617,180.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,5
847552484852388840,111.0,Entire home/apt,"Greater London, England, United Kingdom",10,2,0
847567881117706904,600.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,344
848397653907883940,199.0,Entire home/apt,"Greater London, England, United Kingdom",1,33,359
847579677321444009,218.0,Entire home/apt,"Greater London, England, United Kingdom",2,20,153
848399858410656061,179.0,Entire home/apt,"Greater London, England, United Kingdom",1,22,354
847593847717914453,95.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,256
848402457555527924,42.0,Private room,"Greater London, England, United Kingdom",2,15,53
847612145304977204,199.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,1
847618999899106887,206.0,Entire home/apt,"Greater London, England, United Kingdom",1,14,332
847621986877993538,88.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,119
847642272907470101,776.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,0
848429793872806210,151.0,Entire home/apt,"Greater London, England, United Kingdom",1,4,264
847649389464168688,160.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,8
848465579981774973,77.0,Private room,"Greater London, England, United Kingdom",3,14,131
847653139412878377,145.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,334
848503015297403608,185.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,347
847661750922621980,88.0,Entire home/apt,"Greater London, England, United Kingdom",2,16,337
848530108424154111,184.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,123
848531315864585979,121.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
847669608040259538,306.0,Entire home/apt,"Greater London, England, United Kingdom",1,5,331
848547693655105095,39.0,Private room,"Greater London, England, United Kingdom",2,6,265
848640698082263122,39.0,Private room,"Greater London, England, United Kingdom",2,5,339
848571494246091512,113.0,Entire home/apt,"Greater London, England, United Kingdom",2,14,289
848652928327945162,89.0,Private room,"Greater London, England, United Kingdom",3,25,329
848589450466906277,110.0,Private room,"Greater London, England, United Kingdom",2,23,12
848655736146623485,332.0,Entire home/apt,"Greater London, England, United Kingdom",4,7,328
848624601788840393,39.0,Private room,"Greater London, England, United Kingdom",2,2,260
848631060033439305,100.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,110
848632375181380548,39.0,Private room,"Greater London, England, United Kingdom",2,6,341
848666422937607071,36.0,Private room,"Greater London, England, United Kingdom",2,12,263
848674817301738754,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,106
848680622025084807,35.0,Private room,"Greater London, England, United Kingdom",2,5,341
849834066339987312,306.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,18
849845549157670560,55.0,Private room,"Greater London, England, United Kingdom",1,20,337
848940699495598418,100.0,Private room,"Greater London, England, United Kingdom",2,4,268
848981863197711060,141.0,Private room,"Greater London, England, United Kingdom",14,0,364
849865856763777118,72.0,Private room,"Greater London, England, United Kingdom",2,1,24
848984993289012934,143.0,Entire home/apt,"Greater London, England, United Kingdom",1,6,322
848985051798401664,190.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
849870856990918704,200.0,Entire home/apt,"Greater London, England, United Kingdom",3,7,163
849872739054946170,614.0,Entire home/apt,"Greater London, England, United Kingdom",4,3,70
849876374228457981,161.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,29
849896498849390660,55.0,Private room,"Greater London, England, United Kingdom",1,5,353
849908019717185618,170.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,0
849011229230251572,140.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,0
849013915071108900,143.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,348
849015348418717922,60.0,Private room,"Greater London, England, United Kingdom",2,5,184
849923203944367269,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,32
849033631609783278,94.0,Private room,"Greater London, England, United Kingdom",2,3,360
849047160327149799,71.0,Private room,"Greater London, England, United Kingdom",1,26,188
849049426110856764,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,82
850052650275920345,300.0,Entire home/apt,"London, United Kingdom",2,1,140
849061269775854728,277.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,283
850061840440817090,90.0,Private room,"Greater London, England, United Kingdom",1,3,340
849063433480185428,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,82
849080729663471354,111.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,105
850109214219994516,190.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,38
849087955192214740,149.0,Entire home/apt,"Greater London, England, United Kingdom",10,2,326
849089760866796361,188.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,268
850135999616928959,155.0,Private room,"Greater London, England, United Kingdom",3,6,322
850153791051487723,176.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,363
849103508723209044,156.0,Entire home/apt,"Greater London, England, United Kingdom",2,12,360
849124110371754330,101.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,2
849124117933928419,189.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,178
849124241572977620,495.0,Entire home/apt,"Greater London, England, United Kingdom",29,0,150
849128588106575620,219.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,64
850422231556308038,106.0,Entire home/apt,"Greater London, England, United Kingdom",1,41,43
849133011121049947,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,172
849133324719072747,405.0,Entire home/apt,"Greater London, England, United Kingdom",3,9,33
850515063610391814,156.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,133
849139705377302841,214.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,302
850521053125867568,240.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,359
849140375413855068,53.0,Private room,"Greater London, England, United Kingdom",1,19,99
850524819361489141,193.0,Entire home/apt,"Greater London, England, United Kingdom",2,12,236
850528061689538963,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,15
849157345015889486,113.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,64
850542752139689546,135.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,239
849158463725636175,169.0,Entire home/apt,"Greater London, England, United Kingdom",3,7,6
850543460748432851,217.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,334
850554668439613262,125.0,Entire home/apt,"Wallington, England, United Kingdom",3,0,249
850558398292672158,250.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,73
849162316122064070,175.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,63
849162659632583118,90.0,Private room,"Greater London, England, United Kingdom",2,5,255
849178774861615464,340.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,242
849179431827744728,95.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,267
849186648914542657,225.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,131
850605968722735344,90.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,73
849198368027276859,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,243
849198942500073746,227.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,92
849200776628738656,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,245
850632470662182942,400.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,45
849200810695477589,150.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,73
850634961939768079,200.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,28
850656320396073939,447.0,Entire home/apt,"Greater London, England, United Kingdom",2,12,317
849218733166517237,262.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,354
849235535123125268,169.0,Entire home/apt,"Greater London, England, United Kingdom",4,5,170
849236823337885016,141.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,162
850681020141450335,220.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,33
850692737085183430,250.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,86
850697977042008107,169.0,Entire home/apt,"Greater London, England, United Kingdom",5,6,0
850700244987482801,306.0,Entire home/apt,"Greater London, England, United Kingdom",9,0,171
849360694748370328,34.0,Private room,"Harmondsworth, England, United Kingdom",1,18,89
850738257649429788,146.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,125
850738965963035105,80.0,Private room,"Greater London, England, United Kingdom",1,3,0
849376055192181414,47.0,Private room,"Greater London, England, United Kingdom",3,2,322
850747616712556999,250.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,46
850748987105526463,46.0,Private room,"Greater London, England, United Kingdom",1,10,333
849401247765897916,44.0,Private room,"Greater London, England, United Kingdom",3,5,360
849417628480063455,73.0,Private room,"Greater London, England, United Kingdom",3,5,219
850765308129623929,94.0,Private room,"Greater London, England, United Kingdom",3,1,34
849418908398661520,34.0,Private room,"Greater London, England, United Kingdom",1,7,1
849426112485002846,91.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,365
850802078105274167,105.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
849436334371403096,174.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,16
849437680165295792,65.0,Private room,"Greater London, England, United Kingdom",2,23,143
849438514003546353,48.0,Private room,"Greater London, England, United Kingdom",3,0,309
849451208709970788,52.0,Private room,"Greater London, England, United Kingdom",2,0,248
849702766878302847,48.0,Private room,"Greater London, England, United Kingdom",1,20,112
849703830405395414,500.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,362
849741382132844971,102.0,Entire home/apt,"Greater London, England, United Kingdom",21,0,63
849746887942352298,527.0,Entire home/apt,"Greater London, England, United Kingdom",7,12,152
849762038013952644,341.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,56
851225526906087525,78.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,260
